1978-07-16 07:00:00,M0001,ts7,3
1982-11-15 07:00:00,M0001,ts7,3
1985-06-05 07:00:00,M0001,ts7,5
1985-10-18 07:00:00,M0001,ts7,7
1985-10-28 07:00:00,M0001,ts7,6
1985-11-22 07:00:00,M0001,ts7,6
1985-12-06 07:00:00,M0001,ts7,3
1986-10-28 07:00:00,M0001,ts7,3
1986-11-02 07:00:00,M0001,ts7,3
1994-04-01 07:00:00,M0001,ts7,6
1978-07-16 07:00:00,M0001,th7,3
1982-11-15 07:00:00,M0001,th7,3
1985-06-05 07:00:00,M0001,th7,5
1985-10-18 07:00:00,M0001,th7,7
1985-10-28 07:00:00,M0001,th7,6
1985-11-22 07:00:00,M0001,th7,6
1985-12-06 07:00:00,M0001,th7,3
1986-10-28 07:00:00,M0001,th7,3
1986-11-02 07:00:00,M0001,th7,3
1994-04-01 07:00:00,M0001,th7,6
1978-07-15 13:00:00,M0001,ts13,3
1994-04-01 13:00:00,M0001,ts13,6
1978-07-15 13:00:00,M0001,th13,3
1994-04-01 13:00:00,M0001,th13,6
1978-07-15 19:00:00,M0001,ts19,3
1984-11-01 19:00:00,M0001,ts19,4
1984-11-25 19:00:00,M0001,ts19,3
1994-04-01 19:00:00,M0001,ts19,6
1978-07-15 19:00:00,M0001,th19,3
1984-11-01 19:00:00,M0001,th19,4
1984-11-25 19:00:00,M0001,th19,3
1994-04-01 19:00:00,M0001,th19,6
1985-07-17 07:00:00,M0002,ts7,3
1985-10-01 07:00:00,M0002,ts7,4
1989-07-14 07:00:00,M0002,ts7,3
2011-03-26 07:00:00,M0002,ts7,3
2017-04-04 07:00:00,M0002,ts7,6
1985-07-17 07:00:00,M0002,th7,3
1985-10-01 07:00:00,M0002,th7,4
1989-07-14 07:00:00,M0002,th7,3
2011-03-26 07:00:00,M0002,th7,3
2017-04-04 07:00:00,M0002,th7,6
1985-10-01 13:00:00,M0002,ts13,4
2011-03-25 13:00:00,M0002,ts13,3
2017-04-03 13:00:00,M0002,ts13,7
2022-10-07 13:00:00,M0002,ts13,15
2022-11-03 13:00:00,M0002,ts13,4
2022-12-24 13:00:00,M0002,ts13,3
2022-12-31 13:00:00,M0002,ts13,3
1985-10-01 13:00:00,M0002,th13,4
2011-03-25 13:00:00,M0002,th13,3
2017-04-03 13:00:00,M0002,th13,7
2022-10-07 13:00:00,M0002,th13,15
2022-11-03 13:00:00,M0002,th13,4
2022-12-24 13:00:00,M0002,th13,3
2022-12-31 13:00:00,M0002,th13,3
1985-10-01 19:00:00,M0002,ts19,4
1986-06-16 19:00:00,M0002,ts19,6
1986-09-06 19:00:00,M0002,ts19,4
2011-03-25 19:00:00,M0002,ts19,3
2017-04-03 19:00:00,M0002,ts19,7
1985-10-01 19:00:00,M0002,th19,4
1986-06-16 19:00:00,M0002,th19,6
1986-09-06 19:00:00,M0002,th19,4
2011-03-25 19:00:00,M0002,th19,3
2017-04-03 19:00:00,M0002,th19,7
1986-11-15 07:00:00,M0003,ts7,3
2022-03-14 07:00:00,M0003,ts7,7
2022-04-15 07:00:00,M0003,ts7,3
2022-04-30 07:00:00,M0003,ts7,3
2022-05-21 07:00:00,M0003,ts7,4
1986-11-15 07:00:00,M0003,th7,3
2022-03-14 07:00:00,M0003,th7,7
2022-04-15 07:00:00,M0003,th7,3
2022-04-30 07:00:00,M0003,th7,3
2022-05-21 07:00:00,M0003,th7,4
2022-03-14 13:00:00,M0003,ts13,7
2022-04-15 13:00:00,M0003,ts13,3
2022-04-30 13:00:00,M0003,ts13,3
2022-05-21 13:00:00,M0003,ts13,4
2022-03-14 13:00:00,M0003,th13,7
2022-04-15 13:00:00,M0003,th13,3
2022-04-30 13:00:00,M0003,th13,3
2022-05-21 13:00:00,M0003,th13,4
2022-03-14 19:00:00,M0003,ts19,7
2022-04-15 19:00:00,M0003,ts19,3
2022-04-30 19:00:00,M0003,ts19,3
2022-05-21 19:00:00,M0003,ts19,4
2022-06-10 19:00:00,M0003,ts19,3
2022-03-14 19:00:00,M0003,th19,7
2022-04-15 19:00:00,M0003,th19,3
2022-04-30 19:00:00,M0003,th19,3
2022-05-21 19:00:00,M0003,th19,4
2022-06-10 19:00:00,M0003,th19,3
2007-12-19 07:00:00,M0004,ts7,3
2020-03-29 07:00:00,M0004,ts7,3
2020-08-12 07:00:00,M0004,ts7,3
2020-08-17 07:00:00,M0004,ts7,4
2020-11-28 07:00:00,M0004,ts7,9
2020-12-25 07:00:00,M0004,ts7,3
2021-01-01 07:00:00,M0004,ts7,3
2022-08-10 07:00:00,M0004,ts7,16
2022-10-08 07:00:00,M0004,ts7,3
2022-12-24 07:00:00,M0004,ts7,3
2022-12-31 07:00:00,M0004,ts7,3
2007-12-19 07:00:00,M0004,th7,3
2020-03-29 07:00:00,M0004,th7,3
2020-08-12 07:00:00,M0004,th7,3
2020-08-17 07:00:00,M0004,th7,4
2020-11-28 07:00:00,M0004,th7,9
2020-12-25 07:00:00,M0004,th7,3
2021-01-01 07:00:00,M0004,th7,3
2022-08-10 07:00:00,M0004,th7,16
2022-10-08 07:00:00,M0004,th7,3
2022-12-24 07:00:00,M0004,th7,3
2022-12-31 07:00:00,M0004,th7,3
1984-11-02 13:00:00,M0004,ts13,4
1984-11-07 13:00:00,M0004,ts13,6
1985-04-28 13:00:00,M0004,ts13,4
1985-10-29 13:00:00,M0004,ts13,7
1985-11-24 13:00:00,M0004,ts13,4
1986-11-25 13:00:00,M0004,ts13,8
1989-12-03 13:00:00,M0004,ts13,3
2007-12-18 13:00:00,M0004,ts13,4
2018-04-04 13:00:00,M0004,ts13,3
2020-03-29 13:00:00,M0004,ts13,3
2020-05-02 13:00:00,M0004,ts13,3
2020-08-12 13:00:00,M0004,ts13,3
2020-08-17 13:00:00,M0004,ts13,4
2020-11-28 13:00:00,M0004,ts13,9
2020-12-25 13:00:00,M0004,ts13,3
2021-01-01 13:00:00,M0004,ts13,3
2021-10-25 13:00:00,M0004,ts13,4
2022-08-10 13:00:00,M0004,ts13,16
2022-10-08 13:00:00,M0004,ts13,3
2022-12-24 13:00:00,M0004,ts13,3
2022-12-31 13:00:00,M0004,ts13,3
1983-11-12 13:00:00,M0004,th13,3
1984-11-02 13:00:00,M0004,th13,4
1984-11-07 13:00:00,M0004,th13,6
1985-04-28 13:00:00,M0004,th13,4
1985-10-29 13:00:00,M0004,th13,7
1985-11-24 13:00:00,M0004,th13,4
1986-11-25 13:00:00,M0004,th13,8
1989-12-03 13:00:00,M0004,th13,3
1990-12-08 13:00:00,M0004,th13,3
1996-11-16 13:00:00,M0004,th13,8
2000-11-11 13:00:00,M0004,th13,3
2007-12-18 13:00:00,M0004,th13,4
2018-04-04 13:00:00,M0004,th13,3
2020-03-29 13:00:00,M0004,th13,3
2020-05-02 13:00:00,M0004,th13,3
2020-08-12 13:00:00,M0004,th13,3
2020-08-17 13:00:00,M0004,th13,4
2020-11-03 13:00:00,M0004,th13,4
2020-11-28 13:00:00,M0004,th13,9
2020-12-25 13:00:00,M0004,th13,3
2021-01-01 13:00:00,M0004,th13,3
2021-10-25 13:00:00,M0004,th13,4
2022-08-10 13:00:00,M0004,th13,16
2022-10-08 13:00:00,M0004,th13,3
2022-12-24 13:00:00,M0004,th13,3
2022-12-31 13:00:00,M0004,th13,3
1984-11-09 19:00:00,M0004,ts19,3
1985-04-20 19:00:00,M0004,ts19,3
1985-04-28 19:00:00,M0004,ts19,3
1985-10-25 19:00:00,M0004,ts19,10
1985-12-17 19:00:00,M0004,ts19,3
1987-12-10 19:00:00,M0004,ts19,4
2007-12-18 19:00:00,M0004,ts19,4
2020-03-25 19:00:00,M0004,ts19,68
2020-08-12 19:00:00,M0004,ts19,3
2020-08-17 19:00:00,M0004,ts19,4
2020-11-28 19:00:00,M0004,ts19,9
2020-12-25 19:00:00,M0004,ts19,3
2021-01-01 19:00:00,M0004,ts19,3
2022-08-10 19:00:00,M0004,ts19,16
2022-10-08 19:00:00,M0004,ts19,3
2022-12-24 19:00:00,M0004,ts19,3
2022-12-31 19:00:00,M0004,ts19,3
1984-11-09 19:00:00,M0004,th19,3
1985-04-20 19:00:00,M0004,th19,3
1985-04-28 19:00:00,M0004,th19,3
1985-10-25 19:00:00,M0004,th19,10
1985-12-17 19:00:00,M0004,th19,3
1987-12-10 19:00:00,M0004,th19,4
2007-12-18 19:00:00,M0004,th19,4
2020-03-25 19:00:00,M0004,th19,68
2020-08-12 19:00:00,M0004,th19,3
2020-08-17 19:00:00,M0004,th19,4
2020-11-28 19:00:00,M0004,th19,9
2020-12-25 19:00:00,M0004,th19,3
2021-01-01 19:00:00,M0004,th19,3
2022-08-10 19:00:00,M0004,th19,16
2022-10-08 19:00:00,M0004,th19,3
2022-12-24 19:00:00,M0004,th19,3
2022-12-31 19:00:00,M0004,th19,3
1970-01-01 07:00:00,M0005,ts7,365
1977-01-01 07:00:00,M0005,ts7,700
2009-09-24 07:00:00,M0005,ts7,29
2016-12-24 07:00:00,M0005,ts7,3
1970-01-01 07:00:00,M0005,th7,365
1977-01-01 07:00:00,M0005,th7,700
2009-09-24 07:00:00,M0005,th7,29
2016-12-24 07:00:00,M0005,th7,3
1970-01-01 13:00:00,M0005,ts13,365
1977-01-01 13:00:00,M0005,ts13,700
2009-09-23 13:00:00,M0005,ts13,30
2016-12-24 13:00:00,M0005,ts13,3
1970-01-01 13:00:00,M0005,th13,365
1977-01-01 13:00:00,M0005,th13,700
2009-09-23 13:00:00,M0005,th13,30
2016-12-24 13:00:00,M0005,th13,3
1970-01-01 19:00:00,M0005,ts19,365
1977-01-01 19:00:00,M0005,ts19,700
2009-09-23 19:00:00,M0005,ts19,30
2016-12-24 19:00:00,M0005,ts19,3
1970-01-01 19:00:00,M0005,th19,365
1977-01-01 19:00:00,M0005,th19,700
2009-09-23 19:00:00,M0005,th19,30
2016-12-24 19:00:00,M0005,th19,3
1970-01-01 07:00:00,M0006,ts7,730
1974-01-01 07:00:00,M0006,ts7,730
1977-01-01 07:00:00,M0006,ts7,516
2001-03-13 07:00:00,M0006,ts7,7
2017-04-03 07:00:00,M0006,ts7,7
2020-03-21 07:00:00,M0006,ts7,3
2020-03-27 07:00:00,M0006,ts7,4
2020-05-01 07:00:00,M0006,ts7,3
2020-12-25 07:00:00,M0006,ts7,3
2021-01-01 07:00:00,M0006,ts7,3
1970-01-01 07:00:00,M0006,th7,730
1974-01-01 07:00:00,M0006,th7,730
1977-01-01 07:00:00,M0006,th7,516
2001-03-13 07:00:00,M0006,th7,7
2017-04-03 07:00:00,M0006,th7,7
2020-03-21 07:00:00,M0006,th7,3
2020-03-27 07:00:00,M0006,th7,4
2020-05-01 07:00:00,M0006,th7,3
2020-12-25 07:00:00,M0006,th7,3
2021-01-01 07:00:00,M0006,th7,3
1970-01-01 13:00:00,M0006,ts13,730
1974-01-01 13:00:00,M0006,ts13,730
1977-01-01 13:00:00,M0006,ts13,516
1989-09-01 13:00:00,M0006,ts13,4
2001-03-12 13:00:00,M0006,ts13,8
2017-04-03 13:00:00,M0006,ts13,7
2020-03-18 13:00:00,M0006,ts13,18
2020-12-25 13:00:00,M0006,ts13,3
2021-01-01 13:00:00,M0006,ts13,3
1970-01-01 13:00:00,M0006,th13,730
1974-01-01 13:00:00,M0006,th13,730
1977-01-01 13:00:00,M0006,th13,516
1989-09-01 13:00:00,M0006,th13,4
2001-03-12 13:00:00,M0006,th13,8
2017-04-03 13:00:00,M0006,th13,7
2020-03-18 13:00:00,M0006,th13,18
2020-12-25 13:00:00,M0006,th13,3
2021-01-01 13:00:00,M0006,th13,3
1970-01-01 19:00:00,M0006,ts19,730
1974-01-01 19:00:00,M0006,ts19,730
1977-01-01 19:00:00,M0006,ts19,516
2001-03-12 19:00:00,M0006,ts19,8
2017-04-03 19:00:00,M0006,ts19,7
2020-03-19 19:00:00,M0006,ts19,56
2020-06-15 19:00:00,M0006,ts19,4
2020-12-25 19:00:00,M0006,ts19,3
2021-01-01 19:00:00,M0006,ts19,3
1970-01-01 19:00:00,M0006,th19,730
1974-01-01 19:00:00,M0006,th19,730
1977-01-01 19:00:00,M0006,th19,516
2001-03-12 19:00:00,M0006,th19,8
2017-04-03 19:00:00,M0006,th19,7
2020-03-19 19:00:00,M0006,th19,56
2020-06-15 19:00:00,M0006,th19,4
2020-12-25 19:00:00,M0006,th19,3
2021-01-01 19:00:00,M0006,th19,3
1976-02-03 07:00:00,M0007,ts7,7
1976-03-25 07:00:00,M0007,ts7,3
1976-06-15 07:00:00,M0007,ts7,3
1976-07-30 07:00:00,M0007,ts7,31
1977-04-02 07:00:00,M0007,ts7,3
1977-04-22 07:00:00,M0007,ts7,3
1977-06-21 07:00:00,M0007,ts7,3
1977-07-08 07:00:00,M0007,ts7,3
1977-11-17 07:00:00,M0007,ts7,4
1977-12-12 07:00:00,M0007,ts7,4
1981-02-02 07:00:00,M0007,ts7,7
1984-01-05 07:00:00,M0007,ts7,4
1984-02-29 07:00:00,M0007,ts7,140
1989-11-04 07:00:00,M0007,ts7,3
2015-04-19 07:00:00,M0007,ts7,6
2021-12-17 07:00:00,M0007,ts7,14
2022-04-05 07:00:00,M0007,ts7,14
2022-08-17 07:00:00,M0007,ts7,14
1976-07-30 07:00:00,M0007,th7,30
1977-07-08 07:00:00,M0007,th7,3
1981-02-02 07:00:00,M0007,th7,7
1984-01-05 07:00:00,M0007,th7,4
1984-02-29 07:00:00,M0007,th7,140
1989-11-04 07:00:00,M0007,th7,3
2015-04-19 07:00:00,M0007,th7,6
2021-12-17 07:00:00,M0007,th7,14
2022-04-05 07:00:00,M0007,th7,14
2022-08-17 07:00:00,M0007,th7,14
1976-07-30 13:00:00,M0007,ts13,30
1977-07-08 13:00:00,M0007,ts13,3
1981-02-01 13:00:00,M0007,ts13,8
1984-01-05 13:00:00,M0007,ts13,4
1984-03-01 13:00:00,M0007,ts13,139
