1977-06-01 07:00:00,M0001,ev7,214
1978-07-02 07:00:00,M0001,ev7,12
1978-07-16 07:00:00,M0001,ev7,3
1987-12-01 07:00:00,M0001,ev7,362
1988-11-28 07:00:00,M0001,ev7,1169
1992-02-11 07:00:00,M0001,ev7,432
1993-04-19 07:00:00,M0001,ev7,73
1994-03-01 07:00:00,M0001,ev7,37
1994-05-16 07:00:00,M0001,ev7,3
2005-01-01 07:00:00,M0001,ev7,16
2005-01-18 07:00:00,M0001,ev7,12
1977-06-01 13:00:00,M0001,ev13,214
1978-07-02 13:00:00,M0001,ev13,12
1978-07-15 13:00:00,M0001,ev13,4
1987-12-01 13:00:00,M0001,ev13,2039
1994-03-01 13:00:00,M0001,ev13,37
2005-01-01 13:00:00,M0001,ev13,23
2005-01-25 13:00:00,M0001,ev13,7
1977-06-01 19:00:00,M0001,ev19,214
1978-07-02 19:00:00,M0001,ev19,12
1978-07-15 19:00:00,M0001,ev19,3
1987-12-01 19:00:00,M0001,ev19,1566
1992-03-16 19:00:00,M0001,ev19,472
1994-03-01 19:00:00,M0001,ev19,37
2005-01-01 19:00:00,M0001,ev19,3
2005-01-05 19:00:00,M0001,ev19,11
2005-01-17 19:00:00,M0001,ev19,6
2005-01-25 19:00:00,M0001,ev19,7
1980-03-01 07:00:00,M0002,ev7,144
1980-12-22 07:00:00,M0002,ev7,65
1981-03-02 07:00:00,M0002,ev7,5
1981-05-22 07:00:00,M0002,ev7,5
1981-08-22 07:00:00,M0002,ev7,4
1981-10-05 07:00:00,M0002,ev7,9
1981-12-02 07:00:00,M0002,ev7,9
1985-10-01 07:00:00,M0002,ev7,4
1987-11-25 07:00:00,M0002,ev7,19
1988-02-17 07:00:00,M0002,ev7,44
2002-08-01 07:00:00,M0002,ev7,3
2002-08-05 07:00:00,M0002,ev7,25
2011-03-26 07:00:00,M0002,ev7,3
2011-11-01 07:00:00,M0002,ev7,8
2012-03-27 07:00:00,M0002,ev7,9
1980-03-01 13:00:00,M0002,ev13,144
1980-12-22 13:00:00,M0002,ev13,65
1981-03-01 13:00:00,M0002,ev13,6
1981-05-22 13:00:00,M0002,ev13,5
1981-08-22 13:00:00,M0002,ev13,4
1981-10-05 13:00:00,M0002,ev13,9
1981-12-02 13:00:00,M0002,ev13,9
1985-10-01 13:00:00,M0002,ev13,4
1987-07-12 13:00:00,M0002,ev13,3
1987-11-24 13:00:00,M0002,ev13,20
1988-02-17 13:00:00,M0002,ev13,44
2002-08-01 13:00:00,M0002,ev13,31
2011-03-25 13:00:00,M0002,ev13,3
2011-11-01 13:00:00,M0002,ev13,7
2012-03-27 13:00:00,M0002,ev13,8
2017-04-03 13:00:00,M0002,ev13,7
2022-10-07 13:00:00,M0002,ev13,15
2022-11-03 13:00:00,M0002,ev13,4
2022-12-24 13:00:00,M0002,ev13,3
2022-12-31 13:00:00,M0002,ev13,3
1980-03-01 19:00:00,M0002,ev19,144
1980-12-22 19:00:00,M0002,ev19,64
1981-03-01 19:00:00,M0002,ev19,5
1981-05-22 19:00:00,M0002,ev19,5
1981-08-21 19:00:00,M0002,ev19,4
1981-10-05 19:00:00,M0002,ev19,8
1981-12-01 19:00:00,M0002,ev19,9
1985-10-01 19:00:00,M0002,ev19,4
1987-07-12 19:00:00,M0002,ev19,3
1987-11-24 19:00:00,M0002,ev19,20
1988-02-17 19:00:00,M0002,ev19,44
2002-08-01 19:00:00,M0002,ev19,29
2011-03-25 19:00:00,M0002,ev19,3
2011-11-01 19:00:00,M0002,ev19,7
2012-03-26 19:00:00,M0002,ev19,9
2017-04-03 19:00:00,M0002,ev19,7
2017-10-25 19:00:00,M0002,ev19,3
1986-04-01 07:00:00,M0003,ev7,30
1991-06-04 07:00:00,M0003,ev7,4
2021-01-16 07:00:00,M0003,ev7,3
2021-04-24 07:00:00,M0003,ev7,3
2022-03-14 07:00:00,M0003,ev7,7
2022-03-26 07:00:00,M0003,ev7,3
2022-04-02 07:00:00,M0003,ev7,3
2022-04-09 07:00:00,M0003,ev7,3
2022-04-15 07:00:00,M0003,ev7,4
2022-04-23 07:00:00,M0003,ev7,3
2022-04-30 07:00:00,M0003,ev7,4
2022-05-07 07:00:00,M0003,ev7,3
2022-05-14 07:00:00,M0003,ev7,3
2022-05-21 07:00:00,M0003,ev7,4
2022-05-28 07:00:00,M0003,ev7,3
2022-06-04 07:00:00,M0003,ev7,3
2022-06-11 07:00:00,M0003,ev7,3
2022-06-18 07:00:00,M0003,ev7,3
2022-06-25 07:00:00,M0003,ev7,3
1974-10-01 13:00:00,M0003,ev13,3
1986-04-01 13:00:00,M0003,ev13,30
1991-06-03 13:00:00,M0003,ev13,4
2022-03-14 13:00:00,M0003,ev13,7
2022-04-15 13:00:00,M0003,ev13,3
2022-04-30 13:00:00,M0003,ev13,3
2022-05-21 13:00:00,M0003,ev13,4
1970-04-29 19:00:00,M0003,ev19,3
1986-04-01 19:00:00,M0003,ev19,30
1991-06-03 19:00:00,M0003,ev19,4
2021-04-24 19:00:00,M0003,ev19,3
2022-03-14 19:00:00,M0003,ev19,7
2022-04-15 19:00:00,M0003,ev19,3
2022-04-30 19:00:00,M0003,ev19,3
2022-05-20 19:00:00,M0003,ev19,5
1986-04-01 07:00:00,M0004,ev7,30
1988-08-01 07:00:00,M0004,ev7,153
2005-08-13 07:00:00,M0004,ev7,84
2007-12-19 07:00:00,M0004,ev7,3
2014-09-10 07:00:00,M0004,ev7,3
2020-03-29 07:00:00,M0004,ev7,3
2020-08-12 07:00:00,M0004,ev7,3
2020-08-17 07:00:00,M0004,ev7,4
2020-11-21 07:00:00,M0004,ev7,3
2020-11-28 07:00:00,M0004,ev7,10
2020-12-19 07:00:00,M0004,ev7,3
2020-12-25 07:00:00,M0004,ev7,4
2021-01-01 07:00:00,M0004,ev7,3
2021-01-30 07:00:00,M0004,ev7,3
2022-08-10 07:00:00,M0004,ev7,19
2022-09-24 07:00:00,M0004,ev7,3
2022-10-08 07:00:00,M0004,ev7,3
2022-10-22 07:00:00,M0004,ev7,3
2022-10-29 07:00:00,M0004,ev7,3
2022-11-12 07:00:00,M0004,ev7,3
2022-11-19 07:00:00,M0004,ev7,3
2022-11-26 07:00:00,M0004,ev7,3
2022-12-03 07:00:00,M0004,ev7,3
2022-12-10 07:00:00,M0004,ev7,3
2022-12-17 07:00:00,M0004,ev7,3
2022-12-24 07:00:00,M0004,ev7,4
2022-12-31 07:00:00,M0004,ev7,4
2023-01-05 07:00:00,M0004,ev7,5
2023-01-14 07:00:00,M0004,ev7,3
2023-01-21 07:00:00,M0004,ev7,3
2023-01-28 07:00:00,M0004,ev7,3
1986-04-01 13:00:00,M0004,ev13,30
1988-08-01 13:00:00,M0004,ev13,153
2005-08-12 13:00:00,M0004,ev13,84
2007-12-18 13:00:00,M0004,ev13,4
2014-09-09 13:00:00,M0004,ev13,4
2018-04-04 13:00:00,M0004,ev13,3
2020-03-29 13:00:00,M0004,ev13,3
2020-05-02 13:00:00,M0004,ev13,3
2020-05-29 13:00:00,M0004,ev13,3
2020-08-12 13:00:00,M0004,ev13,3
2020-08-17 13:00:00,M0004,ev13,4
2020-11-28 13:00:00,M0004,ev13,9
2020-12-25 13:00:00,M0004,ev13,3
2021-01-01 13:00:00,M0004,ev13,3
2021-10-24 13:00:00,M0004,ev13,5
2022-06-03 13:00:00,M0004,ev13,3
2022-08-10 13:00:00,M0004,ev13,16
2022-10-08 13:00:00,M0004,ev13,3
2022-12-24 13:00:00,M0004,ev13,3
2022-12-31 13:00:00,M0004,ev13,3
1986-04-01 19:00:00,M0004,ev19,30
1988-08-01 19:00:00,M0004,ev19,153
1992-01-26 19:00:00,M0004,ev19,3
2005-08-12 19:00:00,M0004,ev19,84
2007-12-18 19:00:00,M0004,ev19,4
2014-09-09 19:00:00,M0004,ev19,4
2020-03-25 19:00:00,M0004,ev19,68
2020-08-12 19:00:00,M0004,ev19,3
2020-08-17 19:00:00,M0004,ev19,4
2020-11-28 19:00:00,M0004,ev19,9
2020-12-25 19:00:00,M0004,ev19,3
2021-01-01 19:00:00,M0004,ev19,3
2022-06-03 19:00:00,M0004,ev19,3
2022-08-10 19:00:00,M0004,ev19,16
2022-09-23 19:00:00,M0004,ev19,3
2022-10-08 19:00:00,M0004,ev19,3
2022-12-24 19:00:00,M0004,ev19,3
2022-12-31 19:00:00,M0004,ev19,3
1975-05-05 07:00:00,M0005,ev7,5
1988-01-15 07:00:00,M0005,ev7,4
1995-04-03 07:00:00,M0005,ev7,3
1995-10-16 07:00:00,M0005,ev7,4
1996-09-05 07:00:00,M0005,ev7,16
1998-07-09 07:00:00,M0005,ev7,86
1999-01-15 07:00:00,M0005,ev7,7
1999-09-24 07:00:00,M0005,ev7,7
1999-10-17 07:00:00,M0005,ev7,6
1999-12-21 07:00:00,M0005,ev7,6
2009-09-17 07:00:00,M0005,ev7,3
2009-10-23 07:00:00,M0005,ev7,3
2010-11-08 07:00:00,M0005,ev7,5
2011-10-19 07:00:00,M0005,ev7,6
2011-11-04 07:00:00,M0005,ev7,89
2012-03-02 07:00:00,M0005,ev7,60
2015-12-20 07:00:00,M0005,ev7,8
2016-12-24 07:00:00,M0005,ev7,3
1975-05-04 13:00:00,M0005,ev13,6
1995-10-16 13:00:00,M0005,ev13,4
1996-09-04 13:00:00,M0005,ev13,17
1998-07-09 13:00:00,M0005,ev13,85
1999-01-15 13:00:00,M0005,ev13,6
1999-09-24 13:00:00,M0005,ev13,7
1999-10-17 13:00:00,M0005,ev13,5
1999-12-20 13:00:00,M0005,ev13,7
2002-08-12 13:00:00,M0005,ev13,3
2004-05-19 13:00:00,M0005,ev13,3
2008-01-07 13:00:00,M0005,ev13,3
2008-09-14 13:00:00,M0005,ev13,3
2009-05-18 13:00:00,M0005,ev13,3
2009-09-16 13:00:00,M0005,ev13,4
2009-10-22 13:00:00,M0005,ev13,4
2010-11-08 13:00:00,M0005,ev13,5
2011-10-19 13:00:00,M0005,ev13,6
2011-11-04 13:00:00,M0005,ev13,89
2012-03-01 13:00:00,M0005,ev13,61
2015-12-20 13:00:00,M0005,ev13,8
2016-12-24 13:00:00,M0005,ev13,3
1975-05-04 19:00:00,M0005,ev19,6
1995-10-16 19:00:00,M0005,ev19,4
1996-09-07 19:00:00,M0005,ev19,13
1998-07-09 19:00:00,M0005,ev19,85
1999-01-14 19:00:00,M0005,ev19,7
1999-09-24 19:00:00,M0005,ev19,7
1999-10-17 19:00:00,M0005,ev19,5
1999-12-20 19:00:00,M0005,ev19,7
2004-05-19 19:00:00,M0005,ev19,3
2008-09-14 19:00:00,M0005,ev19,3
2009-09-16 19:00:00,M0005,ev19,3
2009-10-22 19:00:00,M0005,ev19,3
2010-11-07 19:00:00,M0005,ev19,6
2011-10-19 19:00:00,M0005,ev19,6
2011-11-04 19:00:00,M0005,ev19,89
2012-03-01 19:00:00,M0005,ev19,61
2015-12-20 19:00:00,M0005,ev19,8
2016-12-24 19:00:00,M0005,ev19,3
2001-03-13 07:00:00,M0006,ev7,8
2017-01-07 07:00:00,M0006,ev7,3
2017-02-04 07:00:00,M0006,ev7,3
2017-03-04 07:00:00,M0006,ev7,3
2017-03-18 07:00:00,M0006,ev7,3
2017-03-29 07:00:00,M0006,ev7,3
2017-04-04 07:00:00,M0006,ev7,6
2020-03-20 07:00:00,M0006,ev7,4
2020-03-26 07:00:00,M0006,ev7,5
2020-05-01 07:00:00,M0006,ev7,3
2020-05-08 07:00:00,M0006,ev7,4
2020-05-16 07:00:00,M0006,ev7,13
2020-06-06 07:00:00,M0006,ev7,11
2020-08-16 07:00:00,M0006,ev7,3
2020-09-30 07:00:00,M0006,ev7,3
2020-10-27 07:00:00,M0006,ev7,9
2020-11-11 07:00:00,M0006,ev7,3
2021-04-03 07:00:00,M0006,ev7,3
2001-03-12 13:00:00,M0006,ev13,9
2017-01-20 13:00:00,M0006,ev13,3
2017-04-03 13:00:00,M0006,ev13,7
2020-03-18 13:00:00,M0006,ev13,18
2020-05-08 13:00:00,M0006,ev13,4
2020-05-16 13:00:00,M0006,ev13,13
2020-06-06 13:00:00,M0006,ev13,11
2020-09-29 13:00:00,M0006,ev13,3
2020-10-27 13:00:00,M0006,ev13,9
2020-12-04 13:00:00,M0006,ev13,3
2020-12-18 13:00:00,M0006,ev13,3
2020-12-25 13:00:00,M0006,ev13,3
2021-01-01 13:00:00,M0006,ev13,3
2001-03-12 19:00:00,M0006,ev19,8
2017-04-03 19:00:00,M0006,ev19,7
2020-03-19 19:00:00,M0006,ev19,62
2020-09-29 19:00:00,M0006,ev19,3
2020-10-27 19:00:00,M0006,ev19,9
2020-12-25 19:00:00,M0006,ev19,3
2021-01-01 19:00:00,M0006,ev19,3
2021-04-29 19:00:00,M0006,ev19,3
2021-05-20 19:00:00,M0006,ev19,3
1978-06-23 07:00:00,M0007,ev7,3
1979-06-22 07:00:00,M0007,ev7,3
1979-07-04 07:00:00,M0007,ev7,3
1979-07-19 07:00:00,M0007,ev7,5
1980-01-21 07:00:00,M0007,ev7,3
1980-05-25 07:00:00,M0007,ev7,3
1981-02-02 07:00:00,M0007,ev7,7
1985-10-11 07:00:00,M0007,ev7,50
1993-08-23 07:00:00,M0007,ev7,9
1994-08-12 07:00:00,M0007,ev7,16
2002-11-06 07:00:00,M0007,ev7,6
2008-10-25 07:00:00,M0007,ev7,3
2015-04-19 07:00:00,M0007,ev7,6
2021-12-17 07:00:00,M0007,ev7,15
2022-04-05 07:00:00,M0007,ev7,15
2022-08-17 07:00:00,M0007,ev7,15
1976-07-29 13:00:00,M0007,ev13,3
1979-12-16 13:00:00,M0007,ev13,3
1980-03-24 13:00:00,M0007,ev13,3
1980-03-28 13:00:00,M0007,ev13,3
1980-04-27 13:00:00,M0007,ev13,5
